Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
1027,659491d1547c28000823585f,6594884f6272dc0009fd55f3,2024-01-02 19:44:33,abigail.zulueta@corp.next.com.ar,Hola busco en zona oeste en lo posible Marcos Paz/Las heras,464983.0,0.0,1.0,interaccion,11
1039,65948ebec9d738000874f1a7,6159b0ce4e4b76000807ecb2,2024-01-02 19:31:26,iara.carballal@corp.next.com.ar,Nosotros necesitaríamos una unidad de 3 o 4 ambientes ya que tenemos dos nenes,889121.0,0.0,1.0,interaccion,14
1041,65948ea768646200082438d5,65948ea78da3050009c8ac4c,2024-01-02 19:31:03,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,Hola! Quisiera recibir informacion sobre los departamentos. Gracias,668154.0,0.0,0.0,interaccion,8
1054,65948c7a3a74670008acf776,658a6ea01002fb0008264ad0,2024-01-02 19:21:46,lucas.araujo@linksolution.com.ar,Y cuando estaria listo el proyecto,58164.0,0.0,1.0,interaccion,6
1056,65948bf1a1478f000945b735,65945bb80e781800089c0784,2024-01-02 19:19:29,abigail.zulueta@corp.next.com.ar,"Hola Abigail, yo vivo en Coghlan y estoy buscando cerca de la zona",901303.0,0.0,1.0,interaccion,13
1080,6594887fed824c000982080b,6159b0ce4e4b76000807ecb2,2024-01-02 19:04:47,iara.carballal@corp.next.com.ar,Devoto sería ideal,889121.0,0.0,1.0,interaccion,3
1082,659488755be55c00084e3153,658a6ea01002fb0008264ad0,2024-01-02 19:04:37,lucas.araujo@linksolution.com.ar,En zona oeste,58164.0,0.0,1.0,interaccion,3
1091,659487df7913f900088b1fa1,65947ef329b06d000896f5c6,2024-01-02 19:02:07,andrea.nutz@corp.next.com.ar,En Ramos o en Devoto me interesaría,713722.0,0.0,1.0,interaccion,7
1107,659486331c36f00009de4628,658a77e8d19f890008318298,2024-01-02 18:54:59,julieta.figueroa@linksolution.com.ar,Devoto me queda muy lejos,310307.0,0.0,1.0,interaccion,5
1110,659485e5399be60008b505c1,65948331444ef90008893341,2024-01-02 18:53:41,candela.bosso@indicom.com.ar,"Hola, por favor pasane info, edificio en Quevedo, Devoto. Dis y tres ambientes. Gracias!",411988.0,0.0,1.0,interaccion,14
1111,659485d6b9979e00095e4122,6591baf2183fc000084d1b48,2024-01-02 18:53:26,rcansino@spazios.com.ar,Para alquilar que tenes de 2 ambientes ?,635094.0,0.0,1.0,interaccion,8
1120,659484705267ef0008ad7201,658efe9b642b2000089a712e,2024-01-02 18:47:28,fernando.reyes@corp.next.com.ar,Entiendo. Podes darme esas características de los dtos para saber de cuánto metros hablamos y más o menos la diferencia de valores.  Tenes algún otro edificio en CABA o solo ese de Calderón de la Barca. ?,359731.0,0.0,1.0,interaccion,37
1129,6594831b371b950008dd2c43,65944e66c4516d0008cf4858,2024-01-02 18:41:47,ddelgado@spazios.com.ar,Zona oeste caseros,488630.0,0.0,1.0,interaccion,3
1130,65948315416b2a000897a2ce,658dbfaef9d7e9000808b41b,2024-01-02 18:41:41,jose.fabelo@linksolution.com.ar,En qué lugar están ubicados,620201.0,0.0,1.0,interaccion,5
1144,65948223ab8c050008d95b28,65908432fe0f940008a534a0,2024-01-02 18:37:39,liz.veizaga@corp.next.com.ar,quisiera saber los departamentos que tienen en venta y las zonas tambien,779330.0,0.0,1.0,interaccion,12
1155,65948151f424d60008fe59c1,656770a554974000081fc35c,2024-01-02 18:34:09,pabla.ledesma@corp.next.com.ar,"Okey gracias, yo estoy cerca de belgrano/nuñez",101402.0,0.0,1.0,interaccion,7
1156,659481065d84ac0009f33737,6591aed7ee00e800088fa380,2024-01-02 18:32:54,ddelgado@spazios.com.ar,"Hola Daniel, Quisiera saber más acerca de los departamentos, más información en general",460504.0,0.0,1.0,interaccion,13
1158,659480b3b71f2b000864ab6a,5e2b528782aae9000734e04f,2024-01-02 18:31:31,priscila.barreto@corp.next.com.ar,De Devoto es muy lejos,671075.0,0.0,1.0,interaccion,5
1159,659480a356c58200083a9e08,5e2b528782aae9000734e04f,2024-01-02 18:31:15,priscila.barreto@corp.next.com.ar,Belgrano: Calle Virrey Olaguer y Feliu 2623 Inmobiliario Le Bleu.,671075.0,0.0,1.0,interaccion,10
1164,65947f8ea1a55600084eeec2,6495f015bf9c620008ce7afd,2024-01-02 18:26:38,ddelgado@spazios.com.ar,"Hola Daniel, si. Sigo en la búsqueda y averiguando presupuestos...decime en que lugar están en Recoleta?",48857.0,0.0,1.0,interaccion,16
1176,65947d7570df050008f9ab06,658efe9b642b2000089a712e,2024-01-02 18:17:41,fernando.reyes@corp.next.com.ar,Hola. CABA.  2 ambientes y 1 ambiente.  Ubicación exacta. Servicios. Amenities.  Precio. Forma de pago. Anticipó . Fecha de entrega.,359731.0,0.0,1.0,interaccion,20
1185,65947ab0d9e4080008337863,65945e537a9fe200088f9758,2024-01-02 18:05:52,virginia.beylian@corp.next.com.ar,Ah es todo provincia no? Buscaba en capital.,758829.0,0.0,1.0,interaccion,8
1187,65947aaad9e4080008337681,5f99af40687cc200080654c7,2024-01-02 18:05:46,fernando.reyes@corp.next.com.ar,Podés mandarme info de 3 de Febrero y Ramos. Con anticipo y cuotas.Por favor!,316092.0,0.0,1.0,interaccion,14
1197,6594796281dd160008e77ed5,635b48f96918ee0008c98d31,2024-01-02 18:00:18,julieta.figueroa@linksolution.com.ar,Aún  o llego a casa,109885.0,0.0,1.0,interaccion,5
1207,6594783ab8426400081aff16,65946a323830ea00088af725,2024-01-02 17:55:22,hernan.mendoza@corp.next.com.ar,A ok y donde tienen terminados?,294254.0,0.0,1.0,interaccion,6
1235,6594742ede00bf00085988d5,65946203da2cd300084e1f7c,2024-01-02 17:38:06,abigail.zulueta@corp.next.com.ar,"Hola Abigail, en CABA",36628.0,0.0,1.0,interaccion,4
1248,65947205f4820a00087a6da5,5f52576e25e4570007f03a62,2024-01-02 17:28:53,brandon.vazquez@corp.next.com.ar,Hola en caba donde serian,994068.0,0.0,1.0,interaccion,5
1260,659470b3ff00df0008dab1a8,62c86a63d184cf0009879818,2024-01-02 17:23:15,ynotario@spazios.com.ar,En villa devoto,942023.0,0.0,0.0,interaccion,3
1263,65947071ac50880008623f64,6594707096022500094d3ece,2024-01-02 17:22:09,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,¡Hola Spazios! Me llamo Manuel y vengo desde Instagram. Me gustaría recibir más información acerca de los proyectos y departamentos disponibles que tengan 😊,979642.0,0.0,0.0,interaccion,24
1273,65946f4b85bacb00081c4da0,658b48bdb6ca9b0008a00167,2024-01-02 17:17:15,candela.bosso@indicom.com.ar,"Ok, gracias Candela por la info. Voy a tratar de llegar a 15/20 porque hoy no cuento con ese capital para ingresar.",732888.0,0.0,1.0,interaccion,22
1278,65946f17ab696f000830e1a9,658b48bdb6ca9b0008a00167,2024-01-02 17:16:23,candela.bosso@indicom.com.ar,"Disculpame, no pude asistir porque ustedes me cambiaron la visita faltando 15 minutos para el horario.",732888.0,0.0,1.0,interaccion,16
1286,65946eb01c3aab00082883ae,642c3bbcbf702d0009803b40,2024-01-02 17:14:40,virginia.beylian@corp.next.com.ar,Hola buenas tardes. Me interesan los emprendimientos de Ituzaingó y de ramos mejia,998242.0,0.0,1.0,interaccion,13
1294,65946dd191abcb0009464806,65946a323830ea00088af725,2024-01-02 17:10:57,hernan.mendoza@corp.next.com.ar,Si quería Consultarte si es para proyecto o ya están hecho,294254.0,0.0,1.0,interaccion,11
1297,65946da25086e40008ea6bd7,644f1a5b8d00860008056d9f,2024-01-02 17:10:10,liz.veizaga@corp.next.com.ar,Necesito saber si tienen algún depto en dos ambientes en venta.,54013.0,0.0,1.0,interaccion,11
1301,65946d31e379960008f83955,65944cc38b69b10008f728b0,2024-01-02 17:08:17,abigail.zulueta@corp.next.com.ar,Donde donde estan ubicados los departamentos en construcción? Que valores tienen?,653365.0,0.0,1.0,interaccion,11
1303,65946d121e968e00085f651c,65944cc38b69b10008f728b0,2024-01-02 17:07:46,abigail.zulueta@corp.next.com.ar,Yo estoy en Avellaneda Zona sur,653365.0,0.0,1.0,interaccion,6
1313,65946cb068c84e0008be5715,6594452e184962000863e2a3,2024-01-02 17:06:08,abigail.zulueta@corp.next.com.ar,Soy de bosch y me gustaria por la zona,517571.0,0.0,1.0,interaccion,9
1316,65946c6fa91ca90008b66843,5eb036b678738b0007512876,2024-01-02 17:05:03,candela.bosso@indicom.com.ar,Devoto o lo más cercano a caba,883279.0,0.0,1.0,interaccion,7
1322,65946bf60e89030008aaa353,65946b6cef71740009bca46c,2024-01-02 17:03:02,,"Hola, tienen mas información sobre los departamentos disponibles y los planes de pago?",999518.0,0.0,1.0,interaccion,13
1324,65946bc15d197d0008c284d7,65885613587a7a000859bc6a,2024-01-02 17:02:09,priscila.barreto@corp.next.com.ar,Cuál sería el proyecto,137144.0,0.0,1.0,interaccion,4
1325,65946bb2b95253000801a35b,65391de427965100084c4924,2024-01-02 17:01:54,ddelgado@spazios.com.ar,En qué dirección? Ahí en el shopping?,682671.0,0.0,1.0,interaccion,7
1339,65946a5b58895e0008108c4f,659462a702fa91000852753a,2024-01-02 16:56:11,abigail.zulueta@corp.next.com.ar,"Que tal ! La zona de recoleta o belgrano , me gustaría saber que tasas manejan y precios",649696.0,0.0,1.0,interaccion,18
1343,65946a2269010100089a798c,6587cd98e19bf600085c9564,2024-01-02 16:55:14,priscila.barreto@corp.next.com.ar,Ambientes? Metros cuadrado?,235043.0,0.0,1.0,interaccion,3
1356,65946854d5eca70008e9eb09,659456915176bf0008a9482f,2024-01-02 16:47:32,abigail.zulueta@corp.next.com.ar,Me podrías pasar la dirección?,579488.0,0.0,1.0,interaccion,5
1358,6594682b6aff250008b9aedc,659468173ce2240009e3f2ae,2024-01-02 16:46:51,,De 2 ambientes zona 3 de febrero,560719.0,0.0,1.0,interaccion,7
1364,65946800cc4f7c0008f5afab,6587cd98e19bf600085c9564,2024-01-02 16:46:08,priscila.barreto@corp.next.com.ar,En villa devoto está bien,235043.0,0.0,1.0,interaccion,5
1383,659465ccf1142e0008e11d9b,65944f2a12510f0008c2421c,2024-01-02 16:36:44,abigail.zulueta@corp.next.com.ar,Vi uno por devoto de 3 ambientes,549474.0,0.0,1.0,interaccion,7
1385,659465bc64e79e0008a16025,654e8ecf04012f00082afa2c,2024-01-02 16:36:28,iara.carballal@corp.next.com.ar,"estoy en el barrio de villa lugano, no se cual me quedará más cerca",798156.0,0.0,1.0,interaccion,14
1390,6594654f0dd0550008ab1636,653735262d5d13000820545c,2024-01-02 16:34:39,dilli@spazios.com.ar,Hola en que zona estas haciendo los departamentos de CABA?,225291.0,0.0,1.0,interaccion,10
1395,659464f2949a750008c085d7,65391de427965100084c4924,2024-01-02 16:33:06,ddelgado@spazios.com.ar,Me podrás brindar información de algún proyecto en devoto. Será que ahí estaban por empezar o empezaron?,682671.0,0.0,1.0,interaccion,17
1399,659464a371bc480008793e1f,654e8ecf04012f00082afa2c,2024-01-02 16:31:47,iara.carballal@corp.next.com.ar,te agradecería una visita para hablar con algún representante,798156.0,0.0,1.0,interaccion,9
1403,6594646b755628000841fe1c,659458f2c1c0630008f4cf38,2024-01-02 16:30:51,abigail.zulueta@corp.next.com.ar,Yo kiero de tres ambientes,162074.0,0.0,1.0,interaccion,5
1409,6594638d2d33c40008fb8858,64d9544b68a03f0008d340a3,2024-01-02 16:27:09,esther.ibanez@corp.next.com.ar,Hola que tal quisiera saber si cuentan con la compra de departamentos desde el ingreso hasta la cuotas en pesos,550419.0,0.0,1.0,interaccion,20
1414,659462deb0a23200095c2cce,657a1e281ec07000081abeec,2024-01-02 16:24:14,candela.bosso@indicom.com.ar,Candela cómo estás ! Si en efecto no pude concretar la visita . En este momento me encuentro de viaje . Cuando regrese me pongo en contacto con ustedes para coordinar . Gracias por comunicarte. Slaudos .,660099.0,0.0,1.0,interaccion,37
1463,65945dc596bcb300095d201a,65885ccb5c92d50008188df4,2024-01-02 16:02:29,ivan.romano@corp.next.com.ar,"Sólo necesito la dirección, si es que aún está esa opción disponible",788154.0,0.0,1.0,interaccion,12
1468,65945d973137730008080441,6355a5762ec97c0009a2119d,2024-01-02 16:01:43,andrea.nutz@corp.next.com.ar,Hola tengo que ir a otro lugar te mando mi mail y si podes me mandas info,149849.0,0.0,1.0,interaccion,17
1486,6594597810b86100097ef807,658f3548c329ee0009e7252d,2024-01-02 15:44:08,fernando.reyes@corp.next.com.ar,"Casa de 3 ambientes, o 2 en capital federal o que tienen a la venta?",269916.0,0.0,1.0,interaccion,15
1492,6594590162c0b300087dac3f,658cf5958822210008bdf759,2024-01-02 15:42:09,liz.veizaga@corp.next.com.ar,Vi un anuncio sobre un adelanto de 35mil y cuotas quiero saber de cuantos ambientes son los deptos,284624.0,0.0,1.0,interaccion,18
1496,659458e22f4514000866c0dd,6507ac8d8c53d500080cbffb,2024-01-02 15:41:38,pabla.ledesma@corp.next.com.ar,Ok yo cuando me acerque al monto mínimo me pondré en contacto  Al tener el dinero lo demás es más fácil primero lo primero doy gracias a Dios que existen empresas cómo estás donde existe la posibilidad,845277.0,0.0,1.0,interaccion,37
1501,659458ab6443d60008b7c2f3,653d7a067df90b0008e1ec99,2024-01-02 15:40:43,priscila.barreto@corp.next.com.ar,Hola Sii lo qué pasa tuvimo yendo pero nos pareció muy lejos  nosotras queremos más capital mil  disculpa,285361.0,0.0,1.0,interaccion,18
1522,659456e81a9413000800e478,6590e5553d0fcd0008ce6f5b,2024-01-02 15:33:12,brandon.vazquez@corp.next.com.ar,"El estado de avancé de cada proyecto, los tipos de dptos que tienen disponibles con sus precios",876000.0,0.0,1.0,interaccion,17
1529,6594569285cb1100083ee309,659456915176bf0008a9482f,2024-01-02 15:31:46,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,Hola. Me podrían enviar info del desarrollo de devoto por favor,579488.0,0.0,0.0,interaccion,11
1531,65945678e2ef8a0008bd1958,6566347d9282d10009c8fb29,2024-01-02 15:31:20,candela.bosso@indicom.com.ar,Mmmh alguna más cerca de donde estoy?,300422.0,0.0,1.0,interaccion,7
1537,6594561e83953e0008a92d4d,6566347d9282d10009c8fb29,2024-01-02 15:29:50,candela.bosso@indicom.com.ar,El lugar más cerca que tengas,300422.0,0.0,1.0,interaccion,6
1558,659453f7a9100a0008e4f414,657f98cb6863c80008faf8be,2024-01-02 15:20:39,candela.bosso@indicom.com.ar,Hola gracias! Me podrias mandar las opciones de dpto que ofrecen? Donde estan?,199001.0,0.0,1.0,interaccion,13
1571,659452964a562300081d9a1a,6112b0b218f82b00086fa492,2024-01-02 15:14:46,ivan.romano@corp.next.com.ar,"Hola, me confundí en realidad queria pedir para hoy en caseros",225230.0,0.0,1.0,interaccion,11
1574,659451eb81d6f3000802cb4f,652fc73c371dce0009e170d9,2024-01-02 15:11:55,pabla.ledesma@corp.next.com.ar,Buenas tardes quisera más información sobre los departamentos sin anticipo quisera saber cuales son los requisitos y precio de las cuotas y que zona de capital tienen los emprendimientos en cuanto es la entrega y todo lo posible gracias,101598.0,0.0,1.0,interaccion,39
1575,659451dd0ab1ec0008ed6feb,5f57bd213cb83b0008b10abf,2024-01-02 15:11:41,candela.bosso@indicom.com.ar,Hola Candela me interesa saber con cuanto es el monto q tengo q contar para poder adquirir y seguir pagando. Busco en Caba y si es posible 4 ambientes,986603.0,0.0,1.0,interaccion,29
1592,65944fefc2d9ae0009a4ec10,658a449d25daa700083a064f,2024-01-02 15:03:27,brandon.vazquez@corp.next.com.ar,Hola. Me interesa por caba algo como Palermo cerca de calle Santa Fe o corrientes más o menos. Y no quiero para poseer ya sino que mi idea es invertir en tiempo. Y entregar una parte mínima y resto en cuotas,502352.0,0.0,1.0,interaccion,41
1602,65944dd3dce9620008ff840f,63326eaa1c5eb50009adc4dd,2024-01-02 14:54:27,pabla.ledesma@corp.next.com.ar,Hola . Me interesa CABA,521487.0,0.0,1.0,interaccion,5
1603,65944d9c8be50700087c09c5,65944d08dce9620008ff53b0,2024-01-02 14:53:32,,perdon ya vi los lugares muchas gracias no es la zona que busco,395395.0,0.0,1.0,interaccion,13
1604,65944d5ba070b1000800199a,65944d08dce9620008ff53b0,2024-01-02 14:52:27,,porque estoy buscando zona norte unicamente,395395.0,0.0,1.0,interaccion,6
1607,65944d3ede664000080b6963,65944d08dce9620008ff53b0,2024-01-02 14:51:58,,hola podrian decirme en que zona de gran bs as estan,395395.0,0.0,1.0,interaccion,11
1624,65944a0291dfb70008330390,65943f34e1438e000859eabd,2024-01-02 14:38:10,priscila.barreto@corp.next.com.ar,"Simplemente quiero saber de qué se trata , que zona tiene en GBA y cuánto se abona . Casa o departamento?",586326.0,0.0,1.0,interaccion,21
1636,6594478b5547d40008f83a86,658b9c2edb2a0500093b2054,2024-01-02 14:27:39,nahir.morbello@linksolution.com.ar,"No me sirve Devoto, gracias",414804.0,0.0,1.0,interaccion,5
1646,659446e7739bdc0008b922db,659404c1a60d1d0008b4e106,2024-01-02 14:24:55,esther.ibanez@corp.next.com.ar,Perdón justo estaba hablando con mi jefe me queda más cerca el de Recoleta el tema que mañana a es ahora me es imposible salgo eso de las 17 y mañana un poco más tarde por que tenemos reunión comercial.,961761.0,0.0,1.0,interaccion,40
1663,659444638dcf240008a77b86,6589e54bafc27f00084f094e,2024-01-02 14:14:11,liz.veizaga@corp.next.com.ar,"Hola buenas tardes no estoy en capital, cuando regreso en 15 días hablamos, saludos",788161.0,0.0,1.0,interaccion,14
1672,659443e3d5500d000899d7d7,658f7184c12a9900080ed6c9,2024-01-02 14:12:03,esther.ibanez@corp.next.com.ar,Yo estoy en capital..,556432.0,0.0,1.0,interaccion,4
1692,6594408616af24000848c7a1,6365b27b8f9ba9000820529a,2024-01-02 13:57:42,liz.veizaga@corp.next.com.ar,Que tal en caseros y ramos mejia  ?,14834.0,0.0,1.0,interaccion,8
1698,65943fdba756a800085eb15c,658dad8a6bcf97000877dfb1,2024-01-02 13:54:51,liz.veizaga@corp.next.com.ar,"Buen día , te agradezco pero busco zona Caballito . Mil gracias",655077.0,0.0,1.0,interaccion,12
1705,65943efc28df610008bba4bf,6592cf3f380a1d0008bd8017,2024-01-02 13:51:08,ddelgado@spazios.com.ar,El de caseros cual seria la dirección?,481482.0,0.0,1.0,interaccion,7
1715,65943d75abeeca00084a7492,658ced6f8cad79000864753f,2024-01-02 13:44:37,ivan.romano@corp.next.com.ar,Genial bueno hagamos una cosa lo charlo con mi pareja a ver cuando él podría y te contacto para coordinar una visita en algunas de las sucursales,187206.0,0.0,1.0,interaccion,27
1726,65943beeaf71da00089da5f0,659404c1a60d1d0008b4e106,2024-01-02 13:38:06,esther.ibanez@corp.next.com.ar,"Yo vivo en Congreso pero me sirve cualquier lugar cerca de la autopista o de alguna estación de tren, me parece bien me gustaría visitar a algún asesor .",961761.0,0.0,1.0,interaccion,29
1730,65943ba707f303000897534d,65739e7127fbc7000815a78d,2024-01-02 13:36:55,pabla.ledesma@corp.next.com.ar,"Nono yo te aviso, xq pensé que tenían más proyectos en CABA",947657.0,0.0,1.0,interaccion,12
1747,65943aa3045fe5000816e254,65941e279f3922000833fb31,2024-01-02 13:32:35,ddelgado@spazios.com.ar,Devoto me quedaria bien,882939.0,0.0,1.0,interaccion,4
1750,65943a542d3d480008cc8235,659404c1a60d1d0008b4e106,2024-01-02 13:31:16,esther.ibanez@corp.next.com.ar,La cuota y el anticipo depende de la cantidad de ambientes que tenga el departamento?,961761.0,0.0,1.0,interaccion,15
1755,659439cecd08ba00082da913,6593798324bbfe00085c9279,2024-01-02 13:29:02,tomas.tinto@corp.next.com.ar,Osea si puedo conseguir 3 propiedad en capital por ese ppto para proyectos que ya esten terminados o a punto de,797685.0,0.0,1.0,interaccion,21
1766,6594390ef4e1a10008793a11,6593798324bbfe00085c9279,2024-01-02 13:25:50,tomas.tinto@corp.next.com.ar,Si o si capital,797685.0,0.0,1.0,interaccion,4
1767,6594390e36e84c00084854f7,609067df43f69f0008d12efb,2024-01-02 13:25:50,dilli@spazios.com.ar,Que modelos de 3 ambientes tienen listos para habitar,813095.0,0.0,1.0,interaccion,9
1768,659438e5e451ff0008b5c796,659404c1a60d1d0008b4e106,2024-01-02 13:25:09,esther.ibanez@corp.next.com.ar,Ramos Mejia  también me sirve,961761.0,0.0,1.0,interaccion,5
1779,65943833be39e10008d7c52a,609067df43f69f0008d12efb,2024-01-02 13:22:11,dilli@spazios.com.ar,Yo soy de capital,813095.0,0.0,1.0,interaccion,4
1806,659435ed0e0b0b0008b75cd2,658a4bca760c220008b32eb3,2024-01-02 13:12:29,nahir.morbello@linksolution.com.ar,"Hola Nahír, buenas tardes. Dispongo de tiempo para arrimarme a las oficinas de Caseros, mañana miércoles x la tarde. Decime en qué franja horaria podría ir y la dirección xfa.",758525.0,0.0,1.0,interaccion,30
1809,659435de88dbf20009cee58f,65739e7127fbc7000815a78d,2024-01-02 13:12:14,pabla.ledesma@corp.next.com.ar,"pero viendo los proyectos, encontre solo el de devoto",947657.0,0.0,1.0,interaccion,9
